[13-Mar-2023 11:07:24 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): Connection refused in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
[13-Mar-2023 11:11:54 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): Connection refused in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
[13-Mar-2023 11:14:17 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): Connection refused in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
[13-Mar-2023 12:01:06 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): Connection refused in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
[13-Mar-2023 12:01:08 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): Connection refused in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
[13-Mar-2023 13:21:03 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): Connection refused in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
[13-Mar-2023 13:21:06 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): Connection refused in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
[13-Mar-2023 13:32:44 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): No such file or directory in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
[13-Mar-2023 13:32:46 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): No such file or directory in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
[13-Mar-2023 13:33:09 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): No such file or directory in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
[13-Mar-2023 13:33:52 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): No such file or directory in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
[13-Mar-2023 13:33:55 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): No such file or directory in /var/www/html/public/wp-includes/class-wpdb.php on line 1775
